symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,category,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,circulatingSupply,startDate,regularMarketDayLow,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,fax,address2,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid
AXP,10285,Financial Services,64000.0,"American Express Company, together with its subsidiaries, provides charge and credit payment card products, and travel-related services worldwide. The company operates through three segments: Global Consumer Services Group, Global Commercial Services, and Global Merchant and Network Services. Its products and services include payment and financing products; network services; accounts payable expense management products and services; and travel and lifestyle services. The company's products and services also comprise merchant acquisition and processing, servicing and settlement, point-of-sale marketing, and information products and services for merchants; and fraud prevention services, as well as the design and operation of customer loyalty programs. It sells its products and services to consumers, small businesses, mid-sized companies, and large corporations through mobile and online applications, third-party vendors and business partners, direct mail, telephone, in-house sales teams, and direct response advertising. American Express Company was founded in 1850 and is headquartered in New York, New York.",New York,212 640 2000,NY,United States,[],https://www.americanexpress.com,1,200 Vesey Street,Credit Services,0.0,0.15862,0.68097,17319000064.0,0.197,0.21147,,140.0,buy,30799000000,,180.0,157.39,-0.082,1.626,0.03879,25.0,178.8,183.043,0.31197,220.0,25191000064,42530000896,47964000256,33.599,USD,62.657,1.616,2.3,NYQ,American Express Company,American Express Company,America/New_York,EDT,False,-14400000,EQUITY,finmb_92001,us_market,,2.814,,,-0.084558845,,11.29,,749747968.0,,,,30.939,8308370,0.0111,,1640908800,0.87427,7464999936,9.78,0.52,-0.06414485,5.087107,0.00162,1703980800,,1656547200,1.98,1655251200,597009169,1.1464,134951936000,2,,1128297600.0,10000:8753,,1656547200.0,,-0.139,2.4602375,1657843200,1.13,,13.940656,,0.0139,9064024,0.0,,,156.87,156.48,168.92935,0.01211194,0.1943,,158.039,,3930090,156.87,150.3804,1.9,156.48,,3930090,,,2.08,1656547200.0,,,156.0,USD,16.093048,1451049,,,,118002835456.0,,,3559309,156.0,157.36,800,1451049,199.55,,1.34,134.12,157.31,False,0.0134000005,1000,158.039,,157.39,156.73,https://logo.clearbit.com/americanexpress.com,1.356,,,,,,
AMGN,91320-1799,Healthcare,24200.0,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. It focuses on inflammation, oncology/hematology, bone health, cardiovascular disease, nephrology, and neuroscience areas. The company's products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Neulasta that reduces the chance of infection due a low white blood cell count in patients cancer; Prolia to treat postmenopausal women with osteoporosis; Xgeva for skeletal-related events prevention; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Aranesp to treat a lower-than-normal number of red blood cells and anemia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; and Repatha, which reduces the risks of myocardial infarction, stroke, and coronary revascularization. It also markets Nplate, Vectibix, MVASI, Parsabiv, EPOGEN, KANJINTI, BLINCYTO, Aimovig, EVENITY, AMGEVITATM, Sensipar/Mimpara, NEUPOGEN, IMLYGIC, Corlanor, and AVSOLA. Amgen Inc. serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. It has collaboration agreements with Novartis Pharma AG; UCB; Bayer HealthCare LLC; BeiGene, Ltd.; Eli Lilly and Company; Datos Health; and Verastem, Inc. to evaluate VS-6766 in combination with lumakrastm (Sotorasib) in patients with KRAS G12C-mutant non-small cell lung cancer. It has an agreement with Kyowa Kirin Co., Ltd. to jointly develop and commercialize KHK4083, a Phase 3-ready anti-OX40 fully human monoclonal antibody for the treatment of atopic dermatitis and other autoimmune diseases; and research and development collaboration with Neumora Therapeutics, Inc. and Plexium, Inc. Amgen Inc. was incorporated in 1980 and is headquartered in Thousand Oaks, California.",Thousand Oaks,805 447 1000,CA,United States,[],https://www.amgen.com,1,One Amgen Center Drive,Drug Manufacturers—General,0.48446,0.24924,0.7575,9319999488.0,0.01,0.36203998,12782000128.0,185.0,hold,19525000000,8309250048.0,254.0,246.13,2.026,1.531,0.10028,22.0,251.76,1509.797,1.23308,295.0,7183000064,36522000384,26383998976,13.426,USD,47.711,0.991,2.6,NMS,Amgen Inc.,Amgen Inc.,America/New_York,EDT,False,-14400000,EQUITY,finmb_24816,us_market,,6.12,,12.633,0.0731262,,18.9,,534200000.0,,,,4.521,17329695,0.0324,,1640908800,0.81406,6576000000,10.12,1.94,-0.06414485,54.441498,0.0021600001,1703980800,,1656547200,4.89,1655251200,533924650,,161473298432,2,,943228800.0,2:1,,1652659200.0,,1.838,4.9866514,1657843200,2.09,,13.022752,,0.0325,18513225,0.0,,,246.98,246.46,231.9119,0.014252166,0.71269995,,247.08,,2279500,246.98,245.7662,3.52,246.46,,2279500,,,7.76,1660694400.0,,,241.79,USD,24.321148,1456077,,,,131567804416.0,,,3134937,241.79,246.1,800,1456077,258.45,,2.79,198.64,246.06,False,0.031400003,900,247.08,,246.13,246.0,https://logo.clearbit.com/amgen.com,1.4832,805 447 1010,,,,,
AAPL,95014,Technology,154000.0,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. In addition, the company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; AirPods Max, an over-ear wireless headphone; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, and iPod touch. Further, it provides AppleCare support services; cloud services store services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts. Additionally, the company offers various services, such as Apple Arcade, a game subscription service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV+, which offers exclusive original content; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was incorporated in 1977 and is headquartered in Cupertino, California.",Cupertino,408 996 1010,CA,United States,[],https://www.apple.com,1,One Apple Park Way,Consumer Electronics,0.3343,0.25709,0.43313998,118224003072.0,0.019,0.30533,129556996096.0,136.0,buy,152836000000,83344621568.0,185.0,164.94,-0.077,0.865,0.22204,44.0,182.51,205.984,1.62816,214.0,48230998016,119691001856,387541991424,3.001,USD,23.732,0.697,1.9,NMS,Apple Inc.,Apple Inc.,America/New_York,EDT,False,-14400000,EQUITY,finmb_24937,us_market,,7.06,,21.119,0.13459694,,6.43,,16070800384.0,,,,3.61,104993162,0.0064999997,,1632528000,0.60112,99632996352,6.05,0.23,-0.06414485,45.689754,0.00071999995,1695600000,,1656115200,1.32,1655251200,16053877710,1.230174,2736151330816,2,,1598832000.0,4:1,,1651795200.0,,-0.106,6.839821,1657843200,2.77,,25.651634,,0.0064999997,120066688,0.0,,,165.58,163.21,159.3257,0.0053750454,0.1471,,165.85,,70277990,165.58,146.1156,0.89,163.21,,70277990,,,0.92,1659657600.0,,,163.0,USD,27.26281,38955349,,,,2650717814784.0,,,87290604,163.0,164.8,1000,38955349,182.94,,1.05,129.04,164.79,False,0.0055,900,165.85,,164.94,163.0,https://logo.clearbit.com/apple.com,2.9709,,,,,,
BA,60606-1596,Industrials,142000.0,"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sales, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through four segments: Commercial Airplanes; Defense, Space & Security; Global Services; and Boeing Capital. The Commercial Airplanes segment provides commercial jet aircraft for passenger and cargo requirements, as well as fleet support services. The Defense, Space & Security segment engages in the research, development, production, and modification of manned and unmanned military aircraft and weapons systems; strategic defense and intelligence systems, which include strategic missile and defense systems, command, control, communications, computers, intelligence, surveillance and reconnaissance, cyber and information solutions, and intelligence systems; and satellite systems, such as government and commercial satellites, and space exploration. The Global Services segment offers products and services, including supply chain and logistics management, engineering, maintenance and modifications, upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services to commercial and defense customers. The Boeing Capital segment offers financing services and manages financing exposure for a portfolio of equipment under operating leases, sales-type/finance leases, notes and other receivables, assets held for sale or re-lease, and investments. The company was incorporated in 1916 and is based in Chicago, Illinois.",Chicago,312 544 2000,IL,United States,[],https://www.boeing.com,1,100 North Riverside Plaza,Aerospace & Defense,0.00196,-0.086890005,0.05994,-2680999936.0,-0.019,-0.03164,119000000.0,,none,5190000000,742499968.0,,164.7813,-0.68,1.25,-0.008450001,,,,,,11448000512,57200001024,60743000064,19.279,USD,102.745,0.283,,NYQ,Boeing Company (The),The Boeing Company,America/New_York,EDT,False,-14400000,EQUITY,finmb_370857,us_market,,2.312,,1180.244,-0.280249,,4.17,,593811008.0,,,,-25.087,10263831,0.0173,,1640908800,0.55359,-5278000128,-8.285,2.055,-0.06414485,,0.00118,1703980800,,1656547200,0.94,1655251200,549055621,1.367816,140449054720,2,,865814400.0,2:1,,1581552000.0,,-0.671,1.610868,1657843200,-4.06,,39.515896,,0.0174,9877748,0.0,,,166.5,164.4,180.43616,0.0,0.0,,167.07,,9117770,166.5,142.355,0.0,164.4,,9117770,,,,1581552000.0,,,164.0,USD,,2894596,,,,97848950784.0,,,10537591,164.0,164.79,800,2894596,241.15,,,113.02,164.79,False,,900,167.07,,164.7813,164.24,https://logo.clearbit.com/boeing.com,6.5305,,,,,,
CAT,60015,Industrials,107700.0,"Caterpillar Inc. manufactures and sells construction and mining equipment, diesel and natural gas engines, and industrial gas turbines worldwide. Its Construction Industries segment offers asphalt pavers, backhoe loaders, compactors, cold planers, compact track and multi-terrain loaders, excavators, motorgraders, pipelayers, road reclaimers, site prep tractors, skid steer loaders, telehandlers, and utility vehicles; mini, small, medium, and large excavators; compact, small, and medium wheel loaders; track-type tractors and loaders; and wheel excavators. The Resource Industries segment provides electric rope shovels, draglines, hydraulic shovels, rotary drills, hard rock vehicles, track-type tractors, mining trucks, longwall miners, wheel loaders, off-highway trucks, articulated trucks, wheel tractor scrapers, wheel dozers, fleet management, landfill compactors, soil compactors, machinery components, autonomous ready vehicles and solutions, select work tools, and safety services and mining performance solutions. The Energy & Transportation segment offers reciprocating engines, generator sets, integrated systems and solutions, turbines and turbine-related services, remanufactured reciprocating engines and components, centrifugal gas compressors, diesel-electric locomotives and components, and other rail-related products and services for marine, oil and gas, industrial, and electric power generation sectors. The company's Financial Products segment provides operating and finance leases, installment sale contracts, working capital loans, and wholesale financing plans; and insurance and risk management products for vehicles, power generation facilities, and marine vessels. The All Other operating segment manufactures filters and fluids, undercarriage, ground engaging tools, etc. The company was formerly known as Caterpillar Tractor Co. and changed its name to Caterpillar Inc. in 1986. The company was founded in 1925 and is headquartered in Deerfield, Illinois.",Deerfield,224-551-4000,IL,United States,[],https://www.caterpillar.com,1,510 Lake Cook Road,Farm & Heavy Construction Machinery,0.19849001,0.123330005,0.25270998,5583000064.0,0.143,0.156,10455000064.0,142.0,buy,13189000000,4762250240.0,224.0,185.54,0.032,1.441,0.06301,25.0,218.48,219.828,0.38554,278.0,6474999808,37583998976,52672999424,12.14,USD,97.358,0.863,2.5,NYQ,"Caterpillar, Inc.",Caterpillar Inc.,America/New_York,EDT,False,-14400000,EQUITY,finmb_259378,us_market,,2.599,,13.092,-0.11859852,,13.77,,533374016.0,,,,31.996,5748406,0.0108,,1640908800,0.70595,6496000000,11.92,1.2,-0.06414485,5.7988496,0.00227,1703980800,,1648684800,1.59,1655251200,532051823,0.993188,136878276608,2,,1121299200.0,2:1,,1658188800.0,,0.005,1.8788034,1657843200,1.23,,13.474218,,0.0108,5679978,0.0,,,183.64,183.58,204.75854,0.02417774,0.36580002,,186.09,,3285700,183.64,193.1136,4.44,183.58,,3285700,,,4.8,1658188800.0,,,183.23,USD,15.565435,1221492,,,,98962210816.0,,,3137691,183.23,185.62,800,1221492,237.9,,2.42,167.08,185.54,False,0.0242,800,186.09,,185.54,183.64,https://logo.clearbit.com/caterpillar.com,1.4547,,Suite 100,,,,
CSCO,95134,Technology,79500.0,"Cisco Systems, Inc. designs, manufactures, and sells Internet Protocol based networking and other products related to the communications and information technology industry in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. It provides infrastructure platforms, including networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities, and transport and/or store data. The company also offers collaboration products comprising unified communications, Cisco TelePresence, and conferencing, as well as the Internet of Things and analytics software. In addition, it provides security products, such as network security, cloud and email security, identity and access management, advanced threat protection, and unified threat management products. Further, the company offers a range of service and support options for its customers, including technical support and advanced services. It serves businesses of various sizes, public institutions, governments, and service providers. The company sells its products and services directly, as well as through systems integrators, service providers, other resellers, and distributors. Cisco Systems, Inc. has strategic alliances with other companies. Cisco Systems, Inc. was incorporated in 1984 and is headquartered in San Jose, California.",San Jose,408 526 4000,CA,United States,[],https://www.cisco.com,1,170 West Tasman Drive,Communication Equipment,0.31157,0.23276,0.63138,14053000192.0,0.002,0.27502,16071000064.0,40.0,buy,31894000000,10352124928.0,52.0,44.8888,0.076,1.49,0.09498,24.0,53.42,25.985,0.29790002,73.0,20109000704,10497999872,51581001728,4.856,USD,12.305,1.23,2.5,NMS,"Cisco Systems, Inc.","Cisco Systems, Inc.",America/New_York,EDT,False,-14400000,EQUITY,finmb_19691,us_market,,3.457,,11.095,-0.18366611,,3.53,,4140960000.0,,,,9.737,37647684,0.0091,,1627689600,0.74929,12005999616,2.83,0.38,-0.06414485,4.6101265,0.00074,1690761600,,1651276800,1.63,1655251200,4136947302,0.950386,178305941504,2,,953769600.0,2:1,,1656979200.0,,0.063,3.6299174,1657843200,2.11,,12.716374,,0.0091,41997212,0.0,,,45.38,44.91,52.6379,0.03283385,0.52279997,,45.07,,17029500,45.38,43.9996,1.49,44.91,,17029500,,,1.52,1656979200.0,,,44.545,USD,15.861768,9883664,,,,187234779136.0,,,23821166,44.545,44.87,3100,9883664,64.29,,2.92,40.82,44.86,False,0.033299997,1800,45.07,,44.8888,44.8,https://logo.clearbit.com/cisco.com,2.2976,,,,,,
CVX,94583-2324,Energy,42595.0,"Chevron Corporation, through its subsidiaries, engages in integrated energy and chemicals operations worldwide. The company operates in two segments, Upstream and Downstream. The Upstream segment is involved in the exploration, development, production, and transportation of crude oil and natural gas; processing, liquefaction, transportation, and regasification associated with liquefied natural gas; transportation of crude oil through pipelines; and transportation, storage, and marketing of natural gas, as well as operates a gas-to-liquids plant. The Downstream segment engages in refining crude oil into petroleum products; marketing crude oil, refined products, and lubricants; manufacturing and marketing of renewable fuels; transporting crude oil and refined products by pipeline, marine vessel, motor equipment, and rail car; and manufacturing and marketing of commodity petrochemicals, plastics for industrial uses, and fuel and lubricant additives. It is also involved in the cash management and debt financing activities; insurance operations; real estate activities; and technology businesses. The company was formerly known as ChevronTexaco Corporation and changed its name to Chevron Corporation in 2005. Chevron Corporation was founded in 1879 and is based in San Ramon, California.",San Ramon,925 842 1000,CA,United States,[],https://www.chevron.com,1,6001 Bollinger Canyon Road,Oil & Gas Integrated,0.22964,0.14094,0.39918998,39786999808.0,0.81,0.15131,47329001472.0,136.0,buy,66234000000,,180.0,154.38,2.719,,,28.0,176.88,19.941,,210.0,11704000512,29333000192,206099005440,5.957,USD,106.829,,2.3,NYQ,Chevron Corporation,Chevron Corporation,America/New_York,EDT,False,-14400000,EQUITY,finmb_98506,us_market,,1.531,,6.666,0.48249137,,16.23,,1964809984.0,,,,74.419,19903268,0.0101,,1640908800,0.71817,29046999040,14.58,1.42,-0.06414485,2.0744703,0.00068999996,1703980800,,1656547200,1.66,1655251200,1803462975,1.146807,315471921152,2,,1095033600.0,2:1,,1652832000.0,,2.771,1.512849,1657843200,0.37,,9.512015,,0.0101,19218980,0.0,,,151.14,149.64,143.20145,0.03652243,0.3682,,155.01,,8147770,151.14,155.8888,5.52,149.64,,8147770,,,5.68,1660780800.0,,,149.04,USD,10.588478,4771723,,,,311796662272.0,,,10568296,149.04,154.43,1100,4771723,182.4,,4.44,92.86,154.41,False,0.0366,900,155.01,,154.38,149.08,https://logo.clearbit.com/chevron.com,2.2028,,,,,,
GS,10282,Financial Services,47000.0,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through four segments: Investment Banking, Global Markets, Asset Management, and Consumer & Wealth Management. The company's Investment Banking segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities, restructurings, and spin-offs; and middle-market lending, relationship lending, and acquisition financing, as well as transaction banking services. This segment also offers underwriting services, such as equity underwriting for common and preferred stock and convertible and exchangeable securities; and debt underwriting for various types of debt instruments, including investment-grade and high-yield debt, bank and bridge loans, and emerging-and growth-market debt, as well as originates structured securities. Its Global Markets segment is involved in client execution activities for cash and derivative instruments; credit and interest rate products; and provision of equity intermediation and equity financing, clearing, settlement, and custody services, as well as mortgages, currencies, commodities, and equities related products. The company's Asset Management segment manages assets across various classes, including equity, fixed income, hedge funds, credit funds, private equity, real estate, currencies, and commodities; and provides customized investment advisory solutions, as well as invests in corporate, real estate, and infrastructure entities. Its Consumer & Wealth Management segment offers wealth advisory and banking services, including financial planning, investment management, deposit taking, and lending; private banking; and unsecured loans, as well as accepts saving and time deposits. The company was founded in 1869 and is headquartered in New York, New York.",New York,212-902-1000,NY,United States,[],https://www.goldmansachs.com,1,200 West Street,Capital Markets,0.0,0.32819,0.86642,,-0.277,0.4179,,308.35,buy,52699000000,,394.5,334.95,-0.485,2.44,0.010829999,28.0,394.64,455.085,0.14607,511.0,660000014336,536999985152,49296998400,1859.155,USD,140.748,1.685,2.2,NYQ,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",America/New_York,EDT,False,-14400000,EQUITY,finmb_398625,us_market,,0.112,,,-0.16592526,,38.59,,343447008.0,,,,302.245,5017250,0.0146,,1640908800,0.70839995,15674999808,44.11,2.0,-0.06414485,1.108207,0.00555,1703980800,,1656547200,1.98,1655251200,353203700,1.385929,5516850176,2,,,,,1653955200.0,,-0.466,2.3427002,1657843200,-1.45,,8.67971,,0.0147,4508016,0.0,,,331.87,330.9,346.6993,0.024105825,0.1807,,336.91,,2056670,331.87,307.6538,8.0,330.9,,2056670,,,8.0,1653955200.0,,,329.67,USD,7.5935163,1054771,,,,115488088064.0,,,2517750,329.67,334.77,800,1054771,426.16,,1.75,277.84,334.53,False,0.024,900,336.91,,334.95,331.56,https://logo.clearbit.com/goldmansachs.com,,,,,,,
HD,30339,Consumer Cyclical,500000.0,"The Home Depot, Inc. operates as a home improvement retailer. It operates The Home Depot stores that sell various building materials, home improvement products, lawn and garden products, and décor products, as well as facilities maintenance, repair, and operations products The company also offers installation services for flooring, cabinets and cabinet makeovers, countertops, furnaces and central air systems, and windows. In addition, it provides tool and equipment rental services. The company primarily serves homeowners; and professional renovators/remodelers, general contractors, maintenance professionals, handymen, property managers, building service contractors, and specialty tradesmen, such as electricians, plumbers, and painters. It also sells its products through websites, including homedepot.com; blinds.com, an online site for custom window coverings; and thecompanystore.com, an online site for textiles and décor products. As of December 31, 2021, the company operated 2,317 stores in the United States. The Home Depot, Inc. was incorporated in 1978 and is based in Atlanta, Georgia.",Atlanta,770 433 8211,GA,United States,[],https://www.homedepot.com,1,2455 Paces Ferry Road,Home Improvement Retail,0.17262,0.10828,0.33582002,14049999872.0,0.038,0.1537,26336000000.0,262.0,buy,50832000000,8576750080.0,346.0,308.485,0.06,1.115,0.19655001,31.0,348.96,,847.1282,470.0,2844000000,48475000832,152565006336,2.767,USD,146.17,0.223,2.1,NYQ,"Home Depot, Inc. (The)","The Home Depot, Inc.",America/New_York,EDT,False,-14400000,EQUITY,finmb_278679,us_market,,2.363,,13.689,-0.068730295,,17.33,,1027750016.0,,,,-1.661,7841714,0.0076,,1643500800,0.71075,16519000064,15.76,1.9,-0.06414485,,0.00075999997,1706572800,,1651363200,1.93,1655251200,1026531918,0.991459,360504295424,2,,946598400.0,3:2,,1654041600.0,,0.021,2.0781007,1657843200,1.19,,17.800634,,0.0076,9482897,0.0,,,307.17,305.38,336.07834,0.023114234,0.4346,,308.81,,2989500,307.17,291.401,7.1,305.38,,2989500,,,7.6,1654041600.0,,,304.495,USD,19.57392,1145639,,,,317045440512.0,,,4038029,304.495,308.06,900,1145639,420.61,,2.14,264.51,308.05,False,0.0248,1000,308.81,,308.485,305.0,https://logo.clearbit.com/homedepot.com,2.6173,,,,,,
HON,28202,Industrials,99000.0,"Honeywell International Inc. operates as a diversified technology and manufacturing company worldwide. Its Aerospace segment offers auxiliary power units, propulsion engines, integrated avionics, environmental control and electric power systems, engine controls, flight safety, communications, navigation hardware, data and software applications, radar and surveillance systems, aircraft lighting, advanced systems and instruments, satellite and space components, and aircraft wheels and brakes; spare parts; repair, overhaul, and maintenance services; thermal systems, as well as wireless connectivity and management services. The company's Honeywell Building Technologies segment offers software applications for building control and optimization; sensors, switches, control systems, and instruments for energy management; access control; video surveillance; fire products; and installation, maintenance, and upgrades of systems. Its Performance Materials and Technologies segment offers automation control, instrumentation, and software and related services; catalysts and adsorbents, equipment, and consulting; and materials to manufacture end products, such as bullet-resistant armor, nylon, computer chips, and pharmaceutical packaging, as well as provides reduced and low global-warming-potential materials based on hydrofluoro-olefin technology. The company's Safety and Productivity Solutions segment provides personal protection equipment, apparel, gear, and footwear; gas detection technology; cloud-based notification and emergency messaging; mobile devices and software; supply chain and warehouse automation equipment, and software solutions; custom-engineered sensors, switches, and controls; and data and asset management productivity software solutions. The company was founded in 1906 and is headquartered in Charlotte, North Carolina.",Charlotte,704 627 6200,NC,United States,[],https://www.honeywell.com,1,855 South Mint Street,Conglomerates,0.24304001,0.14741999,0.32087,4607000064.0,0.016,0.20813,8375000064.0,183.0,buy,10998000000,3413125120.0,205.5,192.1019,-0.098,1.196,0.071040004,24.0,206.9,110.32,0.28083,230.0,8659000320,20074999808,34459000832,12.853,USD,50.254,0.831,2.3,NMS,Honeywell International Inc.,Honeywell International Inc.,America/New_York,EDT,False,-14400000,EQUITY,finmb_1340740,us_market,,4.113,,16.923,-0.16213864,,9.63,,680732992.0,,,,26.037,5561955,0.0082,,1640908800,0.76251,5080000000,7.33,0.98,-0.06414485,7.378035,0.00096000003,1703980800,,1656547200,1.9,1655251200,639502432,1.082588,141730824192,2,,1540771200.0,1032:1000,,1652313600.0,,-0.118,3.7949476,1657843200,2.35,,19.948277,,0.0082,6157286,0.0,,,192.44,191.57,197.0025,0.020110164,0.528,,192.4,,2656230,192.44,182.9718,3.87,191.57,,2656230,,,3.92,1652313600.0,,,190.34,USD,26.207626,913704,,,,130770100224.0,,,2840575,190.34,192.32,800,913704,234.68,,1.94,167.35,192.27,False,0.020399999,900,192.4,,192.1019,190.25,https://logo.clearbit.com/honeywell.com,1.956,,,,,,
